Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Steve Magistrale,M,SBD,Single-ply,37.5,35-39,Open,120.0,120,310.0,240.0,310.0,860.0,1,494.43,494.43,471.86,577.81,Yes,Canada,CPU,2011-03-29,Canada,PE,Canadian Championship
Marcus Bell,M,SBD,Raw,19.0,18-19,MR-T3,80.4,83,215.0,135.0,227.5,577.5,2,393.03,408.75,379.62,583.79,Yes,USA,USAPL,2014-12-12,USA,MA,American Open
Eric Levy,M,SBD,Raw,46.0,45-49,Open,98.8,100,232.5,122.5,270.5,625.5,2,382.54,408.55,367.78,557.89,Yes,USA,USPA,2019-03-16,USA,GA,Drug Tested Georgia Open Powerlifting Meet
Michael Davis,M,SBD,Single-ply,21.5,20-23,M-C,102.4,105,355.0,237.5,345.0,937.5,2,565.33,570.98,542.93,676.57,Yes,USA,USAPL,2017-04-07,USA,TX,Collegiate National Championship
Eduardo Kramm,M,SBD,Raw,37.0,35-39,Novice,101.85,105,300.0,177.5,292.5,770.0,1,465.27,465.27,446.91,693.41,Yes,Brazil,CBLB,2019-03-16,Brazil,SP,Campeonato Brasileiro de Powerlifting
Kelvin Kenney,M,SBD,Raw,47.5,45-49,Open,80.8,83,145.0,120.0,195.0,460.0,2,312.09,337.68,301.42,446.13,Yes,Australia,PA,2017-02-26,Australia,NSW,City Strength HQ Open II
Steve Giffin,M,SBD,Single-ply,40.5,40-44,Masters 1,114.65,125,290.0,200.5,282.5,772.5,1,449.23,449.23,429.6,535.92,Yes,Australia,PA,2004-01-01,Australia,VIC,Australian Juniors & Masters and Victorian Open
Colton Magers,M,SBD,Single-ply,18.0,18-19,teen,79.61,82.5,255.0,110.0,235.0,600.0,1,410.89,435.54,396.96,520.06,Yes,USA,NASA,2013-04-20,USA,IA,Iowa State
Ross Leppala,M,SBD,Raw,32.5,24-34,MR-O,82.5,83,257.5,185.0,260.0,702.5,1,470.61,470.61,454.33,715.8,Yes,USA,USAPL,2017-05-06,USA,AK,Husky Invitational
Heather Monk,F,SBD,Raw,20.5,20-23,FR-Jr,90.3,84+,140.0,52.5,170.0,362.5,1,312.79,319.05,271.8,539.32,Yes,USA,USAPL,2015-08-22,USA,OH,Future Summer Shakedown
Brittany Turner,F,SBD,Raw,27.0,24-34,Open,79.1,82.5,115.0,65.0,137.5,317.5,3,292.37,292.37,256.56,497.76,Yes,USA,RAW,2018-10-11,USA,VA,World Championships
Sonia Manaena,F,SBD,Single-ply,49.5,45-49,Open,,84+,175.0,140.0,210.0,525.0,1,,,,,Yes,New Zealand,NZPF,2011-02-12,New Zealand,STL,Invercargill City Powerlifting 3-Lift
Anthony Sanchez,M,SBD,Single-ply,15.0,13-15,Boys,73.16,74.8,147.42,104.33,167.83,419.57,10,304.28,359.05,294.5,401.69,Yes,Ecuador,THSPA,2012-02-21,USA,TX,Weatherford Boys Invitational
Jennifer Gaudreau,F,SBD,Single-ply,38.0,35-39,Open,60.0,60,165.0,100.0,165.0,430.0,6,479.4,479.4,423.58,590.9,Yes,USA,NAPF,2010-03-06,USA,OH,Quest Pro Invitational
Jose Perez #2,M,SBD,Single-ply,50.5,50-54,LW,72.7,74,267.5,177.5,252.5,697.5,2,508.15,574.21,491.89,629.0,Yes,USA,NAPF,2014-03-02,USA,OH,Rogue Pro American
Nina Casola,F,SBD,Raw,21.0,20-23,JR,75.0,75,113.4,58.97,136.08,308.44,1,293.22,299.08,257.93,493.84,Yes,USA,WNPF,2018-06-03,USA,NJ,All-Raw Powerfest
Coy Jorden,M,SBD,Single-ply,20.5,20-23,M-C,82.7,83,320.0,240.0,290.0,850.0,1,568.6,579.97,548.9,695.79,Yes,USA,USAPL,2017-12-02,USA,TX,Texas Open & Collegiate Cup
David Forner,M,SBD,Raw,20.5,20-23,Juniors,95.5,105,175.0,120.0,235.0,530.0,1,328.9,335.48,316.5,470.06,Yes,Canada,CPU,2011-07-16,Canada,PE,Atlantic Raw
Bob Boyles,M,SBD,Raw,60.0,60-64,M 60-64,95.35,100,185.0,127.5,247.5,560.0,1,347.76,466.0,334.66,501.98,Yes,USA,AAU,2017-09-15,USA,NV,World Powerlifting Championships
Julie Henderson,F,SBD,Raw,52.5,50-54,FR M2,79.95,84,135.0,87.5,160.0,382.5,1,350.11,407.88,307.05,596.57,Yes,Australia,ORPF,2019-03-12,Australia,QLD,Asian Pacific Championship
Jason Platts,M,SBD,Single-ply,35.5,35-39,Open,89.6,90,270.0,195.0,265.0,730.0,1,467.09,467.09,450.17,578.86,Yes,Canada,CPU,2009-01-24,Canada,ON,Niagara Open
Brandon Anderson,M,SBD,Raw,28.0,24-34,M-O,54.0,56,155.0,102.5,195.0,452.5,1,427.11,427.11,418.56,608.95,Yes,USA,WDFPF,2017-11-03,USA,MA,World Powerlifting Championships
Maggie Kuhn,F,SBD,Raw,53.5,50-54,FR-O,61.5,63,85.0,55.0,122.5,262.5,5,287.14,339.97,253.62,454.96,Yes,USA,USAPL,2015-07-12,USA,OH,Ohio State Championships
Isaac Whistler,M,SBD,Raw,18.0,18-19,Open,123.38,125,245.0,165.0,250.0,660.0,2,377.12,399.74,359.43,519.99,Yes,USA,RAW,2018-03-24,USA,PA,Great Lakes Championships
Ayako Nishida,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,71.38,75,155.0,75.0,162.5,392.5,3,385.32,408.44,339.49,512.57,Yes,Japan,IPF,2005-09-07,USA,ID,World Sub-Juniors & Juniors Powerlifting Championships
Jon Gruden,M,SBD,Raw,21.5,20-23,MR-O,80.1,83,237.5,182.5,275.0,695.0,1,474.1,478.84,457.97,721.68,Yes,USA,USAPL,2016-05-28,USA,FL,35th Annual Florida State Powerlifting Championship
Phillipa Fischer,F,SBD,Raw,42.5,40-44,Masters 1,76.8,84,100.0,62.5,145.0,307.5,1,288.1,293.86,253.18,487.72,Yes,New Zealand,NZPF,2016-04-01,New Zealand,AKL,Auckland Powerlifting Championships
Jaime Castro,M,SBD,Single-ply,26.5,24-34,Open,89.37,93,312.5,205.0,255.0,772.5,2,494.94,494.94,477.03,610.09,Yes,Ecuador,NAPF,2017-07-03,USA,FL,Pan-American Powerlifting Championships
Ron Strong,M,SBD,Raw,53.5,50-54,Masters 2,119.5,120,235.0,152.5,300.0,687.5,1,395.64,468.44,377.66,555.14,Yes,Canada,CPU,2012-01-21,Canada,ON,Ontario Provincial Championship
Jennifer Thompson #1,F,SBD,Single-ply,27.0,24-34,Open,59.7,60,145.0,122.5,155.0,422.5,2,472.87,472.87,417.84,583.65,Yes,USA,USAPL,2001-01-20,USA,IN,Women's National Powerlifting Championships
Bruce Barry,M,SBD,Wraps,61.0,60-64,Amateur Masters 60-64,96.43,100,219.99,95.25,210.92,526.17,1,325.13,444.12,312.79,463.1,Yes,USA,IPA,2014-03-01,USA,PA,Pennsylvania State Powerlifting Championships
Joe Vann,M,SBD,Raw,42.0,40-44,MR-M1a,58.12,59,125.0,112.5,145.0,382.5,1,336.0,342.72,327.9,468.43,Yes,USA,USAPL,2018-06-30,USA,TX,Summer Power Fest
Bill Ogburn,M,SBD,Single-ply,28.5,24-34,Open,90.0,90,222.5,142.5,242.5,607.5,1,387.82,387.82,373.74,490.14,Yes,Australia,PA,2001-10-21,Australia,WA,WA Novice & Qualifier
Anthony Brown,M,SBD,Raw,48.5,45-49,MR-O,102.9,105,205.0,152.5,215.0,572.5,3,344.6,378.03,330.89,490.67,Yes,UK,USAPL,2019-02-23,USA,VA,Virginia Novice Open
James Dibble,M,SBD,Multi-ply,46.0,45-49,Open,108.98,110,317.51,222.26,258.55,798.32,1,471.17,503.21,451.51,566.04,Yes,USA,APA,2007-09-30,USA,FL,Nationals
Kateryna Prokopova,F,SBD,Single-ply,24.5,24-34,Open,70.7,72,170.0,125.0,167.5,462.5,4,456.99,456.99,402.73,587.06,Yes,Ukraine,FPR,2019-01-29,Russia,MOW,Russian Powerlifting Championships
Halim Yoo,M,SBD,Raw,22.5,20-23,Open,65.65,66,162.5,95.0,207.5,465.0,4,366.72,366.72,356.04,530.21,Yes,Australia,PA,2018-04-20,Australia,NSW,Sydney Open
Thor Haskin,M,SBD,Raw,21.0,20-23,Juniors 20-23,99.3,100,267.5,162.5,282.5,712.5,3,434.85,443.55,418.01,645.25,Yes,USA,USPA,2018-06-23,USA,WV,Drug Tested National Championships
Cindy-Lee Cosby,F,SBD,Single-ply,40.5,40-44,Masters 1,58.7,60,112.5,67.5,122.5,302.5,5,343.05,343.05,303.19,450.41,Yes,Canada,IPF,2003-10-08,Canada,SK,World Masters Powerlifting Championships
Josef Schaffer,M,SBD,Raw,39.5,35-39,MR-M1,102.0,105,235.0,200.0,242.5,677.5,5,409.15,409.15,392.98,599.4,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Derek Brester,M,SBD,Single-ply,17.0,16-17,V,66.9,67.5,162.5,97.5,172.5,432.5,19,335.87,362.74,325.88,436.46,Yes,USA,USAPL,2008-04-04,USA,MI,High School Nationals
Ryan Johnson,M,SBD,Raw,22.5,20-23,MR-O,71.6,74,155.0,130.0,175.0,460.0,3,338.9,338.9,328.18,488.63,Yes,USA,USAPL,2017-02-18,USA,TX,Aggie Showdown
Alexandra Kousathana,F,SBD,Raw,21.0,20-23,Juniors,72.0,72,120.0,72.5,132.5,325.0,4,317.21,323.56,279.42,529.32,Yes,Canada,CPU,2016-02-15,Canada,SK,Canadian Championship
Colin Wright #2,M,SBD,Raw,45.0,45-49,Masters 1,103.55,105,225.0,155.0,245.0,625.0,2,375.33,395.98,360.33,541.32,Yes,New Zealand,OceaniaPF,2013-12-06,New Zealand,AKL,Oceania Raw Powerlifting Championships
Yan-Fei Zhao,F,SBD,Raw,20.5,20-23,Open,91.75,84+,210.0,95.0,202.5,507.5,2,435.12,443.83,377.5,745.7,Yes,Australia,OceaniaPF,2016-04-30,Australia,VIC,Pacific Invitational I
Killian Hamilton,M,SBD,Raw,21.5,20-23,Juniors,70.1,74,145.0,87.5,205.0,437.5,1,327.5,330.77,317.32,468.34,Yes,Canada,CPU,2014-05-31,Canada,ON,Toronto Supershow
Saori Ishiguro,F,SBD,Single-ply,42.5,40-44,Masters 1,53.5,56,130.0,62.5,140.0,332.5,3,405.46,413.56,359.05,503.72,Yes,Japan,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Heidi Fowler,F,SBD,Single-ply,26.5,24-34,Open,79.4,82.5,112.5,62.5,130.0,305.0,1,280.26,280.26,245.88,407.67,Yes,Canada,CPU,2007-06-30,Canada,AB,Alberta Provincial Championship
Joshua Balia,M,SBD,Raw,20.0,20-23,Open,82.7,83,200.0,125.0,220.0,,DQ,,,,,Yes,Australia,PA,2015-09-06,Australia,VIC,SFA Chan Challenge
Bob Kinsey,M,SBD,Raw,67.0,65-69,RM3,90.0,90,92.5,65.0,132.5,290.0,1,185.13,285.66,178.41,229.19,Yes,USA,USAPL,2010-02-06,USA,CA,California State PL & BP Championships
Savanah Porzuczek,F,SBD,Single-ply,19.5,20-23,Juniors,52.9,57,150.0,92.5,152.5,395.0,1,485.92,500.49,430.46,582.13,Yes,Canada,CPU,2012-10-06,Canada,QC,QPF Provincials
Karl Hult,M,SBD,Single-ply,32.5,24-34,Open,100.0,100,295.0,215.0,267.5,777.5,1,473.18,473.18,454.76,577.51,Yes,Canada,CPU,1979-08-04,Canada,QC,Canadian Championships
Anthony Harris,M,SBD,Raw,51.5,50-54,MR-M2a,120.0,120,350.0,195.0,340.0,885.0,1,508.81,583.6,485.58,737.22,Yes,USA,USAPL,2016-08-27,USA,ID,M'powered Raw Ruckus
Don Cormier,M,SBD,Single-ply,53.5,50-54,Masters 2,86.3,90,227.5,150.0,182.5,560.0,1,365.55,432.81,352.58,467.08,Yes,Canada,CPU,2007-06-16,Canada,NL,Newfoundland Labrador Provincial
Liszette Ortiz-Rosado,F,SBD,Single-ply,16.5,16-17,Girls,51.53,51.9,161.03,88.45,151.95,401.43,1,503.95,544.27,446.87,597.08,Yes,USA,THSWPA,2018-03-17,USA,TX,Girls State Meet
Rudi Vieira,M,SBD,Raw,35.5,35-39,Open,92.95,93,247.5,165.0,255.0,667.5,2,419.42,419.42,403.89,624.67,Yes,Brazil,CBLB,2019-03-16,Brazil,SP,Campeonato Brasileiro de Powerlifting
Owen Thomson,M,SBD,Raw,27.5,24-34,M_OR_AAPF,133.9,140,165.0,125.0,200.0,490.0,1,275.73,275.73,261.77,347.08,Yes,Canada,CPF,2019-03-23,Canada,ON,Quantum Powerlifting LIFT4LIFE Charity Meet
Olivia Lim,F,SBD,Raw,19.5,20-23,Juniors,83.6,84,125.0,60.0,165.0,350.0,1,312.86,322.24,273.61,536.59,Yes,Canada,CPU,2016-04-30,Canada,BC,BLM Spring Showdown
Vladimir Pak,M,SBD,Single-ply,21.0,20-23,Open,71.15,75,267.5,150.0,310.0,727.5,1,538.5,549.27,521.56,662.43,Yes,Russia,FPR,2004-07-30,Russia,MOW,Moscow Powerlifting Cup
Francisco Pardorla,M,SBD,Raw,51.0,50-54,Masters 50-54,59.7,60,147.5,107.5,190.0,445.0,1,381.27,437.32,371.59,545.87,Yes,USA,USPA,2018-07-21,USA,CA,Drug Tested San Jose Fit Expo
Hendrik Wobst,M,SBD,Raw,21.0,20-23,Juniors,93.0,93,265.0,150.0,275.0,690.0,2,433.45,442.12,417.39,648.36,Yes,Germany,BVDK,2018-04-28,Germany,NI,LM Niedersachsen KDK
Stephen Clark,M,SBD,Wraps,39.0,35-39,Amateur Submasters 33-39,109.32,110,235.87,147.42,233.6,616.89,1,363.73,363.73,348.51,515.87,Yes,USA,RPS,2019-03-16,USA,NY,Dominion
Henrik Fransson,M,SBD,Single-ply,21.5,20-23,Juniors,82.64,83,275.0,220.0,275.0,770.0,7,515.31,520.46,497.46,636.14,Yes,Sweden,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
Anthony Torres,M,SBD,Raw,21.0,20-23,Juniors 20-23,65.8,67.5,148.0,92.5,177.5,417.5,2,328.64,335.21,319.04,466.49,Yes,Puerto Rico,USPA,2017-06-10,USA,CA,Drug-Tested Metroflex Classic
Sean Culnan,M,SBD,Single-ply,30.0,24-34,,149.2,125+,357.5,247.5,342.5,947.5,3,524.64,524.64,495.78,572.01,Yes,USA,USAPL,1998-07-03,USA,CO,Men's National Powerlifting Championships
Heather Davidson,F,SBD,Multi-ply,32.0,24-34,Amateur Open,136.53,90+,199.58,145.15,154.22,498.95,2,389.8,389.8,328.46,503.2,Yes,Australia,IPA,2015-03-14,USA,OH,Battle of the Titans
Jenny Hunter,F,SBD,Single-ply,52.5,50-54,Masters 2,51.76,52,130.0,80.0,163.0,373.0,1,466.66,543.66,413.73,560.85,Yes,UK,IPF,2011-09-26,Canada,ON,World Masters Powerlifting Championships
Justin Gray,M,SBD,Single-ply,17.5,18-19,Open,67.5,67.5,167.5,115.0,210.0,492.5,1,379.73,402.51,368.33,485.12,Yes,USA,CPU,2004-04-18,Canada,BC,BC Championship
John Cooper,M,SBD,Raw,18.5,18-19,MR-HS,73.4,74,115.0,97.5,167.5,380.0,2,274.93,285.93,266.08,381.23,Yes,USA,USAPL,2018-03-17,USA,GA,Georgia High School State Championships
Crystal Tate,F,SBD,Wraps,27.0,24-34,FOR-AD,85.91,90,147.5,72.5,192.5,412.5,1,363.85,363.85,317.55,624.37,Yes,USA,UPA,2014-04-12,USA,IL,Power Bash
Zoe Deeks,F,SBD,Raw,39.5,35-39,Masters 1,62.21,63,130.0,83.5,145.0,358.5,2,388.72,388.72,343.3,624.83,Yes,Australia,CommonwealthPF,2015-12-01,Canada,BC,Commonwealth Championships
Jose Mendoza,M,SBD,Raw,21.5,20-23,MR-Jr,114.8,120,225.0,170.0,250.0,645.0,2,374.95,378.7,358.55,527.74,Yes,Mexico,USAPL,2018-02-17,USA,TX,Aggie Showdown
Zachary DiCostanzo,M,SBD,Raw,24.5,24-34,MR-O,73.5,74,225.0,135.0,237.5,597.5,1,431.87,431.87,417.95,647.36,Yes,USA,USAPL,2017-01-14,USA,MA,Worcester Open
Hayden Fulwood,M,SBD,Raw,17.5,18-19,MR-T3,83.9,93,152.5,107.5,195.0,455.0,2,301.8,319.9,291.26,428.51,Yes,USA,USAPL,2012-08-03,USA,TX,Raw Nationals
Li-Chu Liu,F,SBD,Single-ply,28.5,24-34,Open,80.55,82.5,155.0,100.0,140.0,395.0,8,360.06,360.06,315.64,493.5,Yes,Taiwan,IPF,1994-05-25,New Zealand,BOP,Women's World Powerlifting Championships
Veronica Card,F,SBD,Raw,30.0,24-34,Open,58.2,60,132.5,77.5,170.0,380.0,5,433.82,433.82,383.47,686.0,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Helen Richardson,F,SBD,Single-ply,50.5,50-54,Masters 2,71.0,75,105.0,62.5,137.5,305.0,1,300.5,339.57,264.8,422.94,Yes,UK,IPF,2001-10-17,Canada,SK,World Masters Powerlifting Championships
Ryan Gill,M,SBD,Raw,35.0,35-39,M-HW,117.0,120,265.0,165.0,280.0,710.0,7,410.7,410.7,392.41,583.05,Yes,USA,NAPF,2012-03-02,USA,OH,Raw Challenge
Kristen Sweeney,F,SBD,Single-ply,21.5,20-23,Juniors,59.1,60,105.0,50.0,141.0,296.0,1,333.9,337.24,295.08,441.81,Yes,Canada,CPU,2010-01-23,Canada,ON,Ontario Provincial Championship
Bill Scully,M,SBD,Single-ply,55.5,55-59,M-M2b,82.2,82.5,235.0,25.0,235.0,495.0,1,332.33,407.1,320.86,431.42,Yes,USA,USAPL,2014-08-02,USA,NJ,New Jersey State Championships
David Holmes,M,SBD,Raw,52.5,50-54,Masters 2,115.3,120,200.0,167.5,260.0,627.5,1,364.36,424.48,348.35,509.82,Yes,Canada,CPU,2018-02-19,Canada,AB,Canadian Championship
Nick Laznovsky,M,SBD,Single-ply,17.5,18-19,Boys,59.42,59.8,258.55,117.93,235.87,612.35,1,526.93,558.55,513.66,642.05,Yes,USA,THSPA,2010-03-13,USA,TX,Region V Power Meet
Shelley Colter,F,SBD,Raw,52.5,50-54,Masters 2,119.2,84+,135.0,70.0,167.5,372.5,2,298.23,347.44,252.8,502.87,Yes,Canada,CPU,2016-02-15,Canada,SK,Canadian Championship
Don Cormier,M,SBD,Single-ply,25.5,24-34,Open,76.5,82.5,232.5,137.5,227.5,597.5,5,420.01,420.01,406.1,530.73,Yes,Canada,CPU,1979-08-04,Canada,QC,Canadian Championships
Eric Helms,M,SBD,Raw,30.0,24-34,Open,91.88,93,210.0,140.0,242.5,592.5,1,374.38,374.38,360.61,549.11,Yes,New Zealand,NZPF,2014-04-05,New Zealand,AKL,Auckland Powerlifting Championships
Yuval Bar,M,SBD,Single-ply,29.5,24-34,Open,82.5,82.5,105.0,160.0,160.0,425.0,4,284.71,284.71,274.86,378.01,Yes,Australia,PA,2003-02-22,Australia,VIC,Southern Zone Open
Caleb Wong,M,SBD,Raw,20.5,20-23,Juniors,73.75,74,180.0,115.0,220.0,515.0,17,371.34,378.77,359.34,544.87,Yes,Australia,PA,2017-08-04,Australia,VIC,Australian Junior / Masters Championships
Roshelle Jessop,F,SBD,Raw,42.0,40-44,Masters 1,71.2,72,140.0,92.5,180.5,413.0,1,406.13,414.26,357.85,677.43,Yes,New Zealand,NZPF,2018-04-07,New Zealand,CAN,Canterbury 3 Lift Championships
John Myers,M,SBD,Single-ply,57.0,55-59,Masters 2,74.0,74,210.0,107.5,225.0,542.5,1,390.23,494.81,377.59,497.56,Yes,Australia,PA,2013-06-01,Australia,NSW,Newcastle Open
Matthew Jonson,M,SBD,Single-ply,26.5,24-34,Open,74.15,75,242.5,170.0,235.0,647.5,1,465.09,465.09,450.0,581.13,Yes,New Zealand,NZPF,2004-01-01,New Zealand,WGN,National Powerlifting Championships
Taari Murray,F,SBD,Raw,48.5,45-49,Masters 1,131.7,84+,145.0,130.0,185.0,460.0,1,361.77,396.87,305.18,594.61,Yes,New Zealand,NZPF,2018-08-23,New Zealand,NTL,New Zealand Powerlifting Championships
Veli Kumpuniemi,M,SBD,Single-ply,59.5,55-59,Masters 2,90.0,90,220.0,147.5,277.5,645.0,1,411.76,541.47,396.81,516.86,Yes,Finland,IPF,1992-09-03,Australia,NSW,World Masters Powerlifting Championships
John Whiteman,M,SBD,Single-ply,54.5,50-54,Masters 2,80.2,82.5,160.0,75.0,180.0,415.0,1,282.88,340.58,273.24,376.61,Yes,Australia,PA,2010-09-04,Australia,NSW,Lake Macquarie Open
Odette Michaud,F,SBD,Raw,51.0,50-54,Masters 2,47.0,47,85.0,35.0,127.5,247.5,1,332.86,381.79,296.72,486.35,Yes,Canada,CPU,2014-11-08,Canada,QC,Saguenay Open
Matthew Guzik,M,SBD,Raw,20.5,20-23,MR-Jr,76.7,82.5,185.0,115.0,232.5,532.5,3,373.66,381.13,361.27,550.09,Yes,USA,USAPL,2013-11-09,USA,OH,Ohio State Meet
Justin White,M,SBD,Raw,26.5,24-34,MR-O,82.6,83,222.5,120.0,210.0,552.5,2,369.86,369.86,357.05,544.4,Yes,USA,USAPL,2016-04-02,USA,GA,Georgia Spring Open
Hugh McKechnie,M,SBD,Single-ply,53.0,50-54,Masters 2,86.7,90,160.0,115.0,185.0,460.0,1,299.51,354.62,288.86,393.05,Yes,New Zealand,NZPF,2003-06-21,New Zealand,HKB,North Island Championships
Jacob Schmidt,M,SBD,Raw,24.0,24-34,MR-O,90.1,93,155.0,145.0,210.0,510.0,5,325.4,325.4,313.57,466.99,Yes,USA,USAPL,2019-02-23,USA,CA,Boss of NorCal Winter Championship
Vito Minheere,M,SBD,Raw,24.5,24-34,Open,95.29,105,245.0,137.5,322.5,705.0,1,437.93,437.93,421.45,654.15,Yes,Netherlands,NPB,2018-12-08,Netherlands,NB,DRC Cup
Keith Hobman,M,SBD,Single-ply,41.5,40-44,Masters 1,100.0,100,250.0,165.0,260.0,675.0,1,410.8,414.91,394.81,508.64,Yes,Canada,CPU,2000-11-25,Canada,SK,Western Canadian Powerlifting Championships
Marie Thérèse Jallais,F,SBD,Single-ply,57.5,55-59,Masters 2,49.26,52,75.0,55.0,100.0,230.0,1,298.81,378.89,265.54,392.36,Yes,France,IPF,2015-09-28,USA,CO,World Masters Powerlifting Championships
Ruth Welding,F,SBD,Single-ply,41.0,40-44,Open,68.04,70,145.0,82.5,157.5,385.0,4,390.71,394.62,344.61,513.9,Yes,USA,USAPL,1997-04-26,USA,NE,Women's National Powerlifting Championships
Arief Hunter,M,SBD,Raw,25.5,24-34,Open,93.55,94,235.0,158.0,275.0,668.0,1,418.47,418.47,402.9,622.63,Yes,Australia,PA,2019-04-13,Australia,QLD,BNB Blitz II
Laurie MacDonald,F,SBD,Raw,55.0,55-59,FR-M2b,79.2,84,131.5,83.9,142.9,358.3,1,329.7,403.89,289.31,561.15,Yes,USA,USAPL,2018-03-10,USA,WY,Cowboy State Raw
Angela Desjarlais,F,SBD,Single-ply,27.5,24-34,Open,68.2,75,120.0,80.0,140.0,340.0,1,344.47,344.47,303.81,465.87,Yes,Canada,CPU,2004-01-24,Canada,SK,Saskatchewan Provincial
Carter Balaberda,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,59.6,60,240.0,170.0,125.0,535.0,1,459.09,486.64,447.47,568.41,Yes,Canada,CPU,2010-10-16,Canada,SK,Saskatchewan Provincials
Nataliya Magula,F,SBD,Single-ply,24.5,24-34,Open,62.8,67.5,137.5,60.0,145.0,342.5,8,368.72,368.72,325.6,483.2,Yes,USSR,IPF,1991-06-23,India,DL,Women's World Powerlifting Championships
Tracy Sparks,F,SBD,Raw,49.0,45-49,Masters 45-49,74.6,75,105.0,65.0,142.5,312.5,1,298.08,331.76,262.25,501.44,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Fernando Baez-Cruz,M,SBD,Single-ply,69.5,65-69,Masters 3,58.84,59,145.0,55.0,150.0,350.0,4,303.93,489.32,296.42,399.36,Yes,Puerto Rico,IPF,2011-09-26,Canada,ON,World Masters Powerlifting Championships
Heather Ayles,F,SBD,Single-ply,24.5,24-34,Open,60.0,60,135.0,67.5,163.0,365.5,1,407.49,407.49,360.04,517.92,Yes,Canada,CPU,1996-08-01,Canada,NL,August Classic
Zachary Morgan,M,SBD,Raw,16.5,16-17,MR-T2,65.48,66,145.0,92.5,200.0,437.5,5,345.77,373.44,335.73,494.89,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Liz Willett,F,SBD,Single-ply,29.5,24-34,Open,,90+,255.0,155.0,210.0,620.0,1,,,,,Yes,USA,USAPL,2002-02-09,USA,IL,Women's National Powerlifting Championships
Linda Park,F,SBD,Single-ply,50.5,50-54,F-M2,110.6,84+,90.0,62.5,105.0,257.5,1,209.13,236.31,177.97,330.39,Yes,USA,USAPL,2016-05-20,USA,CO,Open Nationals
Pranee Pascoe,F,SBD,Raw,55.5,55-59,Open,46.65,47,80.0,50.0,115.0,245.0,1,331.28,405.81,295.48,482.86,Yes,Australia,PA,2014-06-28,Australia,NSW,Newcastle Open
Sandra Grice,F,SBD,Single-ply,37.5,35-39,Open,75.0,75,65.0,70.0,120.0,255.0,3,242.41,242.41,213.24,364.83,Yes,Australia,PA,2000-04-30,Australia,QLD,Queensland State Open Championships
Jenelle Schultz,F,SBD,Raw,40.5,40-44,Open,59.5,63,95.0,65.0,135.0,295.0,3,331.03,331.03,292.52,521.57,Yes,Australia,PA,2018-05-05,Australia,QLD,North Queensland Games
Brian Callahan,M,SBD,Single-ply,52.5,50-54,M-O,104.9,105,275.0,180.0,260.0,715.0,1,427.39,497.91,410.13,522.48,Yes,USA,USAPL,2016-11-19,USA,PA,Northeast and Mid-Atlantic Regionals
Geoffrey Lewis,M,SBD,Raw,69.5,65-69,Open,74.25,83,112.5,85.0,167.5,365.0,3,261.92,421.7,253.42,359.5,Yes,Australia,PA,2018-05-20,Australia,ACT,Matti Tikka Powerlifting Challenge
Andrey Grebenetsky,M,SBD,Raw,22.0,20-23,MR-Jr,82.9,83,222.5,157.5,220.0,600.0,9,400.79,404.79,386.88,596.99,Yes,USA,USAPL,2013-07-19,USA,FL,Raw Nationals
Peter Herteux,M,SBD,Raw,47.0,45-49,Masters 1,103.35,105,180.0,120.0,200.0,500.0,5,300.48,325.12,288.48,416.64,Yes,Germany,BVDK,2015-09-12,Germany,BB,DM RAW KDK
Eric Dumas,M,SBD,Raw,50.0,50-54,Masters 2,91.4,93,240.5,145.0,245.5,631.0,1,399.73,451.69,385.07,592.31,Yes,Australia,OceaniaPF,2014-12-08,Australia,VIC,Asia & Oceania Championships
Laura Reagle,F,SBD,Raw,51.5,50-54,FR-M2,81.7,84,140.0,72.5,147.5,360.0,1,325.65,373.53,285.24,556.79,Yes,USA,USAPL,2016-04-02,USA,AZ,Arizona State Championships
Ryan Fowler,M,SBD,Single-ply,31.5,24-34,Open,136.4,120+,340.0,242.5,295.0,877.5,2,492.32,492.32,466.97,554.72,Yes,Canada,CPU,2014-09-13,Canada,SK,Saskatchewan Provincials
András Csiszár,M,SBD,Single-ply,20.0,20-23,Juniors,55.8,56,175.0,110.0,210.0,495.0,4,452.2,465.77,442.28,557.75,Yes,Hungary,IPF,1993-10-29,Canada,ON,World Juniors Powerlifting Championships
Amanda Brown,F,SBD,Raw,37.5,35-39,Open,57.0,57,125.0,70.0,173.0,368.0,1,427.03,427.03,377.59,670.73,Yes,Australia,PA,2016-08-05,Australia,VIC,Melbourne Open
